year,id,player1,player2,player3,player4,player5,player6,player7,player8,player9,player10,target
2022,17210,790,800,1055,938,733,1070,947,513,780,1127,0
2022,17211,922,792,930,725,862,989,926,607,1189,1178,1
2022,17212,742,542,695,942,590,1151,1066,512,1090,943,1
2022,17213,728,1080,730,1085,1095,438,475,524,1166,1193,1
2022,17214,355,651,998,674,803,673,682,649,894,109,1
2022,17215,988,1144,1098,1062,448,994,729,647,580,494,1
2022,17216,877,951,1149,539,420,818,879,1142,709,1002,1
2022,17217,935,1148,1028,1150,1155,495,657,1159,968,1035,0
2022,17218,132,1039,743,941,214,911,1185,106,694,691,1
2022,17219,1151,1066,943,1090,512,695,742,942,83,542,0
2022,17220,513,947,1070,780,997,1149,1056,1195,816,420,1
2022,17221,776,861,986,1096,1075,1036,628,1086,963,892,1
2022,17222,537,855,700,609,1026,1059,1008,595,785,169,0
2022,17223,838,969,786,679,55,543,1073,736,955,1025,1
2022,17224,438,1166,524,834,1193,1,234,749,541,497,0
2022,17225,1145,1010,227,979,1077,1055,733,800,938,790,0
2022,17226,355,651,480,803,674,930,922,792,725,862,1
2022,17227,712,671,985,686,1006,1085,728,1080,730,1095,0
2022,17228,1144,891,1062,988,1098,599,766,831,377,623,1
2022,17229,879,709,1142,818,1002,1086,963,892,628,1036,0
2022,17230,1147,1146,1068,924,949,1059,1008,785,169,595,0
2022,17231,921,863,727,936,995,1073,543,1163,736,955,1
2022,17232,1074,849,573,964,570,929,729,994,580,494,1
2022,17233,410,1166,23,524,834,742,590,695,942,83,0
2022,17234,1159,657,351,495,1035,776,1143,986,861,1075,1
2022,17235,800,1055,938,790,733,989,1088,926,607,1189,0
2022,17236,712,754,985,686,614,922,930,792,725,862,0
2022,17237,691,649,109,894,682,941,743,132,1039,504,0
2022,17238,1070,780,513,947,997,234,541,1042,497,749,1
2022,17239,355,651,480,674,803,1085,728,1095,1080,730,1
2022,17240,1068,949,924,1147,1146,1066,1151,1090,943,512,1
2022,17241,921,995,863,727,936,838,786,679,969,55,1
2022,17242,963,628,892,1086,1036,234,749,497,298,367,1
2022,17243,979,1091,227,1145,1077,754,671,712,985,686,0
2022,17244,989,926,1088,1189,607,649,109,894,691,682,1
2022,17245,573,849,1074,570,964,1059,1008,785,169,595,1
2022,17246,1149,877,951,816,420,542,942,695,742,83,0
2022,17247,1028,1148,1157,1150,935,778,818,709,1142,879,0
2022,17248,1055,800,938,790,733,351,495,1159,657,1035,1
2022,17249,941,743,1039,132,504,1085,728,1095,1080,1196,1
2022,17250,377,623,599,932,766,729,994,580,494,929,1
2022,17251,930,922,792,862,725,778,818,709,1142,879,1
2022,17252,1149,877,420,816,951,838,786,969,679,55,0
2022,17253,1070,780,513,764,997,1073,543,1163,736,955,1
2022,17254,989,1178,1088,607,926,855,537,609,700,944,1
2022,17255,573,849,1074,570,964,776,1143,861,986,917,0
2022,17256,651,355,803,674,480,475,524,1166,834,1118,1
2022,17257,921,863,995,936,727,541,1042,234,749,497,1
2022,17258,892,1036,1086,963,628,595,1059,540,1008,785,0
2022,17259,351,1159,657,495,1035,712,754,985,671,686,1
2022,17260,1151,1066,1090,512,943,1144,988,891,1062,1098,1
2022,17261,377,932,623,599,766,742,695,942,590,83,0
2022,17262,924,1147,1146,1068,949,792,922,930,862,765,1
2022,17263,1085,728,1038,1080,836,649,894,691,109,682,1
2022,17264,941,132,743,1039,504,1055,1128,1089,733,1044,1
2022,17265,893,891,1062,1144,1098,877,539,1149,1009,951,1
2022,17266,818,709,1142,1197,879,1059,595,540,1008,434,1
2022,17267,588,1070,764,513,997,989,1088,607,926,1189,1
2022,17268,936,995,863,727,772,986,776,917,1143,861,0
2022,17269,55,786,838,679,969,1171,849,1074,964,1040,1
2022,17270,729,580,994,929,494,1073,1163,543,736,556,1
2022,17271,227,979,1010,1145,1077,355,651,480,803,1164,0
2022,17272,1028,1148,1155,1157,452,712,754,671,985,686,1
2022,17273,1066,512,710,1090,1151,802,951,539,1009,1149,0
2022,17274,623,377,599,766,932,855,700,609,1004,944,1
2022,17275,1143,986,917,861,776,573,570,849,1074,964,1
2022,17276,351,1159,657,495,1035,1068,924,1146,1147,949,1
2022,17277,728,1095,1085,1080,593,742,942,590,695,83,1
2022,17278,800,1055,938,733,790,904,1164,998,803,1043,0
2022,17279,743,941,132,923,552,438,475,524,1166,1118,1
2022,17280,879,818,709,1142,1197,1068,924,1147,1146,949,0
2022,17281,513,1070,780,997,510,855,700,609,1026,1004,0
2022,17282,786,969,679,838,55,987,892,1086,963,628,1
2022,17283,994,729,580,929,494,989,1088,926,1189,607,0
2022,17284,1145,979,1010,227,1077,1144,893,1027,1062,891,1
2022,17285,922,792,930,862,765,1157,1028,1148,1155,1139,0
2022,17286,1073,1163,556,543,736,438,475,524,1118,1166,1
2022,17287,1185,649,894,109,1188,590,942,542,1097,83,1
2022,17288,541,234,1042,497,749,754,686,671,985,712,1
2022,17289,1066,1090,710,512,798,728,1085,1095,593,1080,0
2022,17290,1128,40,1055,1089,938,964,849,245,573,570,0
2022,17291,936,921,863,727,995,941,132,743,552,923,1
2022,17292,776,861,917,986,1143,351,1159,657,495,1035,1
2022,17293,355,651,1164,480,803,543,1163,1073,556,736,1
2022,17294,540,434,595,169,1059,541,234,1042,749,497,1
2022,17295,892,963,1086,628,437,1144,1027,1062,891,893,0
2022,17296,1066,1090,943,710,512,786,969,838,679,55,0
2022,17297,818,879,1198,709,1142,351,1159,495,968,1035,0
2022,17298,776,917,1143,986,861,995,921,863,936,727,1
2022,17299,800,1055,790,938,733,979,1077,1145,227,1010,1
2022,17300,742,590,942,912,83,802,1149,1009,539,951,0
2022,17301,649,894,1188,109,842,475,524,410,1166,1118,1
2022,17302,922,792,930,666,765,1070,764,780,513,997,1
2022,17303,712,985,614,686,1199,1014,1148,1028,1157,1139,0
2022,17304,1068,1147,1146,924,949,989,926,1088,1189,607,0
2022,17305,963,892,628,437,1086,245,573,849,964,570,0
2022,17306,609,855,700,1004,944,132,743,941,552,923,0
2022,17307,541,1,1042,234,749,994,729,580,929,494,1
2022,17308,985,712,686,1199,614,377,623,932,599,766,0
2022,17309,1073,556,543,1163,736,1148,1014,1157,1105,1139,1
2022,17310,351,1159,495,1035,968,513,764,1070,780,510,0
2022,17311,590,695,942,742,83,475,524,426,410,1166,1
2022,17312,728,1085,730,593,1080,1066,1090,710,512,943,1
2022,17313,891,1144,1062,1098,1027,1142,879,709,778,1187,1
2022,17314,792,666,765,930,922,921,863,936,995,727,1
2022,17315,1068,1147,924,949,1146,838,55,786,969,679,0
2022,17316,979,1010,1145,1077,1152,802,877,951,1149,539,0
2022,17317,540,595,1059,785,169,377,599,623,766,831,0
2022,17318,1086,963,892,628,437,776,861,917,986,1143,0
2022,17319,1004,855,700,609,944,245,573,964,849,570,0
2022,17320,657,351,495,1159,1035,743,941,552,132,923,0
2022,17321,1028,1014,1157,1148,452,355,651,480,803,674,0
2022,17322,842,649,894,109,1188,994,729,929,608,580,1
2022,17323,513,997,1070,780,764,132,941,743,552,923,0
2022,17324,936,921,995,727,863,1142,531,1187,1002,879,1
2022,17325,920,524,834,426,1166,786,679,969,838,55,0
2022,17326,989,1088,926,1189,607,595,169,754,540,785,1
2022,17327,1009,802,1149,951,539,1010,1145,979,1077,1152,1
2022,17328,922,792,666,930,765,1066,710,1090,512,943,1
2022,17329,590,695,742,942,83,994,729,580,360,494,1
2022,17330,541,1,1042,234,287,377,623,599,766,932,0
2022,17331,985,686,1199,750,606,1068,1146,924,949,1147,0
2022,17332,852,543,1163,919,556,728,1085,730,593,1080,0
2022,17333,1144,891,988,1062,1098,800,1055,938,790,733,1
2022,17334,963,892,1086,748,628,657,1048,351,495,1035,0
2022,17335,1028,1148,1014,1157,452,776,861,917,986,1143,0
2022,17336,1199,985,750,686,606,541,1,497,1042,287,1
2022,17337,543,852,778,709,1126,1085,730,728,1080,1095,1
2022,17338,842,649,894,109,1188,998,355,651,803,674,1
2022,17339,1066,943,512,710,1090,989,1088,607,926,1189,0
2022,17340,712,539,802,951,1149,245,849,573,570,964,0
2022,17341,855,609,724,1175,944,475,1167,524,426,1166,1
2022,17342,1077,1010,1145,979,1091,986,861,1143,776,1075,0
2022,17343,792,922,930,666,765,754,595,540,169,785,1
2022,17344,355,1168,651,480,803,729,1161,580,929,494,0
2022,17345,941,132,743,552,923,377,599,623,766,932,1
2022,17346,1066,1090,710,1151,512,963,892,1086,748,628,0
2022,17347,1073,797,1122,1142,1002,818,891,1062,1144,1098,0
2022,17348,513,780,1070,997,947,1014,452,1028,1148,1157,1
2022,17349,921,936,995,727,863,1055,800,1089,790,733,0
2022,17350,679,786,969,838,55,742,695,590,83,1200,1
2022,17351,1159,351,657,495,1035,1085,728,593,730,1080,1
2022,17352,842,894,649,109,1188,1068,924,1146,949,1147,1
2022,17353,985,750,877,686,1199,729,1161,580,494,929,1
2022,17354,892,1086,963,628,748,989,1088,926,1189,607,0
2022,17355,1149,712,802,539,951,800,1055,1089,790,733,0
2022,17356,1175,855,609,724,944,852,778,543,556,709,0
2022,17357,1070,780,513,997,510,988,891,1144,1062,1098,1
2022,17358,776,917,986,861,1143,742,695,83,590,1200,0
2022,17359,1159,351,1048,495,968,1028,1014,1148,1157,1067,1
2022,17360,849,245,573,570,964,475,524,1166,920,426,1
2022,17361,666,922,930,792,765,595,540,1008,785,169,0
2022,17362,355,651,480,803,1168,1,541,234,497,749,1
2022,17363,941,743,132,923,552,1068,1146,924,1147,949,1
2022,17364,838,786,969,679,55,995,921,727,936,315,1
2022,17365,1073,797,1122,1002,1142,1085,730,593,1080,728,0
2022,17366,855,609,1175,724,944,1066,512,710,1090,1151,1
2022,17367,920,764,524,1166,588,852,709,543,778,556,1
2022,17368,729,580,929,1161,494,1014,1148,1155,1157,1067,0
2022,17369,1159,495,351,1035,1048,800,1055,790,733,1089,1
2022,17370,599,377,932,766,434,877,985,1199,750,686,0
2022,17371,712,802,539,1149,951,776,917,986,861,1143,1
2022,17372,742,590,695,1200,83,1147,924,1146,1068,949,1
2022,17373,842,894,649,109,673,1010,227,1145,979,1077,1
2022,17374,1008,595,169,540,785,355,1168,651,480,803,1
2022,17375,921,995,315,936,727,1144,988,891,1062,1098,1
2022,17376,245,573,849,570,964,930,922,792,765,1072,0
2022,17377,1070,513,780,997,510,838,786,1013,55,679,0
2022,17378,377,623,599,766,932,797,1073,1122,1002,1138,1
2022,17379,728,1080,730,593,1085,963,892,1086,628,987,1
2022,17380,712,802,1149,539,951,866,607,1088,926,1189,0
2022,17381,743,132,941,552,923,595,1008,785,540,169,1
2022,17382,1147,1146,924,949,1068,995,315,921,936,727,0
2022,17383,1013,838,786,938,55,1151,1066,512,1090,710,0
2022,17384,797,1073,1198,1122,1138,855,609,724,1175,944,1
2022,17385,729,1161,580,929,494,524,764,410,920,588,0
2022,17386,351,1159,1048,495,1035,852,778,709,543,556,1
2022,17387,989,1088,607,926,1189,877,686,985,750,1199,0
2022,17388,728,730,1085,593,1080,776,986,1143,861,984,0
2022,17389,1148,1014,1157,1155,1067,800,1055,1089,790,733,0
2022,17390,743,941,923,552,132,675,227,1145,1152,1077,1
2022,17391,355,651,480,803,864,742,942,695,590,83,0
2022,17392,1,234,1042,749,541,842,649,894,673,109,1
2022,17393,963,987,1086,892,628,573,245,964,570,849,0
2022,17394,920,764,524,588,1166,1175,855,609,724,944,0
2022,17395,712,802,539,1149,1009,922,792,930,1072,765,0
2022,17396,623,377,599,1110,766,513,1070,1051,780,997,0
2022,17397,1008,595,540,785,169,1091,1145,675,1077,979,1
2022,17398,710,1151,1066,512,1090,1144,891,845,1062,9,1
2022,17399,920,764,410,524,588,838,55,679,786,969,0
2022,17400,351,657,495,1159,1035,921,936,315,727,995,1
2022,17401,730,1085,593,1080,728,989,926,1088,607,1189,1
2022,17402,1148,935,1014,1155,452,743,941,1039,923,552,0
2022,17403,985,877,1199,750,1044,355,651,480,864,803,0
2022,17404,778,852,543,709,556,742,695,590,942,83,0
2022,17405,892,963,1086,628,987,1143,917,986,776,984,1
2022,17406,797,1073,1122,806,1197,935,1157,1014,1155,1067,0
2022,17407,924,1068,1146,949,1147,1145,227,1077,979,1010,1
2022,17408,855,609,724,1175,1026,1055,800,1089,790,733,0
2022,17409,994,580,729,608,929,245,849,573,570,964,0
2022,17410,1085,728,730,593,1080,438,1070,780,513,997,0
2022,17411,941,743,923,552,1039,712,802,539,1149,1009,0
2022,17412,842,673,649,894,109,930,922,666,792,765,1
2022,17413,1,234,1201,56,287,1008,595,540,169,785,0
2022,17414,512,1066,710,1090,1151,838,55,786,679,969,0
2022,17415,995,921,315,936,727,776,917,986,1143,984,1
2022,17416,351,657,495,1035,1159,989,607,1189,1088,926,0
2022,17417,1027,1062,1144,845,891,855,609,1175,724,1026,1
2022,17418,245,849,573,570,964,1128,965,1089,733,876,1
2022,17419,377,623,599,766,932,475,410,920,588,764,0
2022,17420,742,695,942,590,83,852,543,778,709,556,1
2022,17421,729,994,580,608,929,438,1070,780,513,997,0
2022,17422,743,941,1039,923,552,842,649,673,109,894,0
2022,17423,797,1073,1122,806,1197,786,679,838,1013,969,1
2022,17424,963,892,1086,987,628,1066,710,1151,1090,512,0
2022,17425,1145,675,1077,979,227,595,785,540,1008,169,0
2022,17426,355,651,864,803,1164,922,792,666,930,765,0
2022,17427,877,985,1044,1199,1202,742,695,942,590,83,0
2022,17428,1,234,56,1201,287,712,802,1149,1009,539,0
2022,17429,1027,845,1144,891,1062,730,728,1085,593,1080,0
2022,17430,949,1068,924,1147,1146,797,1073,1122,1138,1197,1
2022,17431,920,764,524,410,588,1143,1117,776,986,984,0
2022,17432,1074,573,849,570,964,1159,351,657,495,1035,1
2022,17433,989,607,1088,1189,926,800,1089,790,1055,733,1
2022,17434,623,599,377,766,932,892,987,1086,963,628,1
2022,17435,935,1157,1014,1067,1155,852,543,778,737,709,0
2022,17436,1175,855,609,724,1026,710,1151,1066,1090,512,1
2022,17437,838,679,969,55,786,921,995,315,936,727,1
2022,17438,1117,1143,986,776,984,764,920,524,410,23,1
2022,17439,1145,675,979,227,1077,1008,540,595,785,169,0
2022,17440,728,730,1080,1095,593,355,651,803,864,1164,1
2022,17441,1042,1,234,749,1201,792,922,666,930,765,0
2022,17442,891,988,845,1144,1062,963,892,628,987,1086,0
2022,17443,924,1068,1146,949,1147,797,806,1073,1122,1197,0
2022,17444,438,1070,780,513,997,994,729,608,580,929,1
2022,17445,1145,979,1091,1010,1077,842,673,894,649,109,0
2022,17446,377,599,623,766,932,849,573,1074,570,964,1
2022,17447,712,802,1149,539,1009,852,778,543,709,737,1
2022,17448,742,695,942,590,83,935,1157,1067,1014,1103,0
2022,17449,941,923,552,927,771,1199,985,877,1191,1044,1
2022,17450,921,995,727,936,315,351,495,1159,657,1035,1
2022,17451,55,838,969,679,1130,989,926,1088,607,1189,1
2022,17452,764,81,920,205,588,1171,849,1074,964,1176,0
2022,17453,776,1143,986,1117,984,1151,1066,710,512,1090,0
2022,17454,666,922,792,765,930,355,651,480,803,864,1
2022,17455,800,790,1089,733,1055,852,543,778,709,737,0
2022,17456,595,1008,785,540,169,1,1042,234,1201,56,1
2022,17457,1066,1151,512,1090,710,797,1073,806,1122,1197,1
2022,17458,513,1070,780,438,997,988,891,1144,1062,845,1
2022,17459,855,609,724,1175,1026,995,921,315,727,936,0
2022,17460,351,657,1159,495,515,623,599,377,766,932,0
2022,17461,776,1117,1143,986,984,1068,1146,1104,1147,949,0
2022,17462,802,712,1149,1009,539,842,673,109,894,649,1
2022,17463,1067,1157,935,1103,1014,730,728,1080,593,1095,0
2022,17464,590,695,83,942,424,1145,1010,979,227,1077,1
2022,17465,941,923,771,552,927,994,929,580,608,729,1
2022,17466,666,930,700,792,765,852,543,778,709,737,1
2022,17467,987,963,892,1086,628,1055,800,790,1089,733,1
2022,17468,989,926,1088,607,1189,1104,1116,1068,1146,949,1
2022,17469,573,849,1074,570,964,513,780,1070,997,947,1
2022,17470,1080,1095,730,728,836,985,1202,1044,1199,1203,1
2022,17471,1,1201,234,1042,749,355,651,480,674,803,1
2022,17472,838,969,679,786,55,81,475,920,764,588,1
2022,17473,377,599,766,932,623,941,771,552,927,923,1
2022,17474,855,609,1175,725,724,797,1073,806,1122,1197,1
2022,17475,1010,979,1145,227,1077,607,1088,989,1189,926,1
2022,17476,935,1014,1155,1103,1157,842,673,894,649,1185,0
2022,17477,845,1144,988,1062,891,1143,776,986,1096,984,1
2022,17478,695,742,942,83,590,712,802,1149,539,1009,1
2022,17479,1008,595,540,169,785,994,580,729,608,929,0
2022,17480,1151,710,1066,512,1090,853,921,995,727,863,1
2022,17481,438,513,780,1070,997,351,657,1035,1159,515,1
2022,17482,245,849,573,964,570,1145,1152,1010,1077,1091,1
2022,17483,836,1095,728,593,1080,1204,1205,1199,1044,877,1
2022,17484,700,792,922,666,765,842,673,894,649,109,1
2022,17485,800,1055,738,733,790,234,1042,1053,1201,56,1
2022,17486,542,742,83,942,695,1164,998,803,904,1043,1
2022,17487,852,543,778,709,737,994,608,729,580,929,0
2022,17488,963,892,987,1086,628,81,475,764,920,588,0
2022,17489,1073,797,806,1122,1197,988,1098,1144,1062,845,0
2022,17490,924,1146,1068,1116,949,927,941,923,771,552,0
2022,17491,607,989,1088,926,1189,712,1149,614,539,1009,1
2022,17492,935,1155,1157,1067,1014,1110,599,377,766,623,0
2022,17493,355,480,651,1164,803,595,1008,169,540,785,1
2022,17494,987,963,892,628,1086,838,786,55,679,969,0
2022,17495,1151,1066,710,955,512,351,657,1159,495,1035,0
2022,17496,245,964,849,1074,570,941,743,771,552,923,0
2022,17497,1124,1152,1145,227,1010,1,234,1042,1201,749,1
2022,17498,623,599,377,766,932,921,995,936,727,863,1
2022,17499,836,728,730,1085,1095,1155,1067,1014,935,1206,1
2022,17500,712,539,614,1149,1009,924,1068,1146,949,1147,0
2022,17501,792,922,666,930,765,608,994,729,580,929,0
2022,17502,1055,800,790,1089,733,776,986,1143,917,984,0
2022,17503,543,852,737,709,635,742,695,542,942,912,0
2022,17504,842,894,649,673,109,877,1204,1199,1191,1044,1
2022,17505,595,540,169,785,1059,609,855,725,1175,724,1
2022,17506,780,1070,513,438,997,81,475,920,764,588,0
2022,17507,742,695,542,942,83,355,651,480,803,1164,0
2022,17508,924,949,1146,1068,1147,730,1085,728,1080,593,1
2022,17509,921,936,727,995,863,595,785,1059,169,540,1
2022,17510,838,786,969,679,55,1151,1066,710,955,512,1
2022,17511,1124,1145,1010,227,1152,666,1072,922,700,765,0
2022,17512,989,1088,926,607,1189,729,994,608,929,580,1
2022,17513,573,849,245,570,964,988,1144,845,1062,1098,1
2022,17514,1009,951,1149,1115,539,892,1086,963,987,628,0
2022,17515,1055,800,738,790,1089,842,894,673,109,911,1
2022,17516,941,771,743,923,552,776,986,917,1143,984,0
2022,17517,1,1201,234,1042,749,1175,855,609,725,724,1
2022,17518,351,1159,1048,495,1035,988,1144,178,1062,1098,1
2022,17519,245,849,1074,570,964,1085,730,836,728,1095,0
2022,17520,1089,1128,738,876,733,1073,797,1142,1122,1197,0
2022,17521,651,998,480,355,803,599,623,377,932,766,1
2022,17522,590,742,942,912,83,1143,776,986,1123,1075,0
2022,17523,842,894,691,649,911,852,543,919,737,709,1
2022,17524,1204,1044,1205,1199,877,1175,609,855,724,1026,1
2022,17525,81,920,205,524,588,994,729,608,580,929,1
2022,17526,1151,710,512,1066,955,595,1059,540,785,169,0
2022,17527,838,786,969,679,55,922,792,700,930,765,0
2022,17528,924,1068,1146,949,1147,1070,438,513,780,997,0
2022,17529,995,921,936,315,727,1073,797,1122,1197,1198,1
2022,17530,1115,1149,951,1009,539,1091,1145,1010,979,1077,1
2022,17531,1014,935,1157,1083,1067,989,1088,926,856,607,0
2022,17532,743,941,552,923,771,1,234,1042,1201,749,1
2022,17533,845,988,1144,1062,1169,1008,878,1059,785,169,1
2022,17534,921,936,995,772,727,1205,877,1204,1044,1199,1
2022,17535,1070,438,513,780,997,742,942,590,83,695,0
2022,17536,935,1014,1207,1083,1157,892,987,963,1086,628,0
2022,17537,1055,800,1089,790,738,728,1095,1085,593,730,0
2022,17538,355,480,998,1168,803,609,855,725,724,1175,1
2022,17539,852,778,543,1007,737,351,657,495,1159,1035,1
2022,17540,842,894,109,673,911,377,599,623,766,932,0
2022,17541,1,234,1042,1201,749,917,1143,986,776,1075,0
2022,17542,1073,806,797,1122,1197,866,856,1088,607,926,0
2022,17543,1116,1146,924,1068,949,475,920,81,205,588,0
2022,17544,245,570,849,964,573,710,1066,1090,798,512,1
2022,17545,712,1149,1009,539,951,941,743,771,923,552,0
2022,17546,1086,892,963,987,628,921,995,936,727,315,1
2022,17547,1062,988,845,1144,1169,438,513,1070,780,997,0
2022,17548,1175,609,855,725,724,942,742,590,695,83,0
2022,17549,81,920,524,205,588,922,930,792,700,765,0
2022,17550,994,729,580,608,929,1205,1044,1204,877,750,1
2022,17551,1145,1010,979,1077,1091,941,743,879,771,923,0
2022,17552,1085,730,593,728,1080,1,234,1042,1201,56,1
2022,17553,800,1055,1089,790,738,935,1014,1157,1155,1067,1
2022,17554,673,894,842,109,801,351,657,1159,495,1035,1
2022,17555,998,480,803,674,355,838,786,679,55,969,0
2022,17556,778,852,737,543,709,623,377,599,766,932,0
2022,17557,540,595,169,1059,785,1143,776,917,986,984,0
2022,17558,1068,1146,1116,966,949,1066,955,512,1090,1065,0
2022,17559,438,780,1070,513,997,700,922,792,930,765,1
2022,17560,772,936,995,315,727,989,1088,607,856,926,1
2022,17561,764,81,205,920,588,877,1204,1205,750,1044,1
2022,17562,988,845,1144,1062,1169,742,590,695,83,942,1
2022,17563,994,729,580,929,608,609,855,1175,725,724,1
2022,17564,917,776,1143,986,984,1,234,1042,1034,56,0
2022,17565,1145,979,1010,1091,1077,1073,806,1122,797,1002,0
2022,17566,1074,245,849,964,570,1103,935,1014,1155,1207,1
